date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-02-27,CA,ON,Mississauga,NA,standard,low,anger,being at school or studying,shifting,no,none,"classroom, elementary, fight, choke, pet",0.39672,0.37062,0.23266,5.361,4.356,5.313,"desire:0.0939440317451954, remorse:0.06291940940233569, excitement:0.05957965242365996",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,standard,low,anger,being at a location from the past,shifting,no,none,"wieird, sister, cousins, crying, ex",0.33718,0.60528,0.05753,5.754,3.774,5.402,"sadness:0.09111327491700648, remorse:0.07058574538677931, realization:0.06757723214104772",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,standard,low,frustration,apocalypse or post apocalypse,shifting,no,none,"crash, driving, flying, highway, survive",0.48002,0.49207,0.02791,5.541,4.256,5.31,"anger:0.10716595624883968, annoyance:0.0851521473377943, confusion:0.06983108321825664",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,negative,moderate,anxiety,being inappropriately dressed,1st person,no,partial,"friend, vacation, forgot, clothes, upset",0.81997,0.16885,0.01117,5.951,4.282,5.816,"confusion:0.08391977148130536, remorse:0.08153136447072029, desire:0.07340936968103051",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Toronto,NA,positive,high,euphoria,achieving a desire/goal,1st person,theme,partial,"uni, graduation, seat, crying, finally",0.02787,0.12729,0.84484,5.831,4.088,5.318,"sadness:0.17121736705303192, grief:0.11078845709562302, remorse:0.10173943638801576",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-27,CA,ON,Mississauga,NA,existential,low,concern,failing to achieve a desire/goal,1st person,content,partial,"cake, brother, icing, mountain, forgot",0.16374,0.69265,0.14361,6.09,4.111,5.737,"excitement:0.07192157924873754, confusion:0.07158666825853288, curiosity:0.06912588170962408",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Toronto,Man,standard,low,nostalgia,playing a sport,1st person,no,partial,"highschool, friends",0.01004,0.85168,0.13828,5.466,4.23,5.262,"excitement:0.12228486686944962, approval:0.0882984846830368, curiosity:0.08498681336641312",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-27,CA,ON,Mississauga,NA,standard,moderate,amusement,seeing or meeting a famous person,1st person,no,none,"malls, registrar, hozier, school, pinkpantheress",0.19839,0.71151,0.0901,5.837,3.731,5.694,"confusion:0.10639194606078996, excitement:0.06787404221379095, annoyance:0.06586511805653572",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,negative,high,horror,losing teeth,shifting,theme,none,"retainers, teeth, pain, mirror, blood",0.59967,0.23998,0.16035,5.27,4.045,5.116,"sadness:0.09453886188566683, remorse:0.0786823108792305, embarrassment:0.07295950191716354",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,existential,high,sadness,arguing with friends or family,shifting,no,none,"friends, school, awkward, annoyed, argument",0.49597,0.45304,0.05099,5.551,4,5.496,"confusion:0.13603922072798014, annoyance:0.1204735399223864, anger:0.09003648860380054",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,standard,low,amusement,achieving a desire/goal,3rd person,no,none,"graduation, outdoor, pictures, ceremony, beyoncé",0.14801,0.18873,0.66326,6.243,4.037,5.622,"excitement:0.12185402074828744, annoyance:0.07303349340024094, realization:0.049295776057988405",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,standard,moderate,excitement,reconnecting with people,shifting,no,none,"years, talked",0.1864,0.61533,0.19827,5.993,3.856,5.653,"surprise:0.10735223162919284, confusion:0.08570185117423534, realization:0.076767573133111",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-27,CA,ON,Mississauga,NA,standard,low,curiosity,gaining from unexpected opportunities,shifting,content,none,"prizes, house, computer, questions, announcing",0.10747,0.7721,0.12043,5.861,4.048,5.675,"curiosity:0.0906490365810254, realization:0.07763775777729119, caring:0.06729982442715589",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-28,CA,ON,Toronto,Man,standard,low,joy,finding money,1st person,no,none,"finding, 100, dollar",0.21277,0.66318,0.12405,5.996,3.839,5.435,"approval:0.10363541543483734, curiosity:0.10147521644830704, excitement:0.09987439215183258",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-28,CA,ON,Toronto,Woman,negative,high,anxiety,being frightened of the unknown,1st person,no,none,"boyfriend, sold, opioids, worried, killed",0.4385,0.49295,0.06855,5.835,4.183,5.431,"curiosity:0.0801213588565588, approval:0.06570279039442539, fear:0.06550631811842322",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-28,CA,ON,Mississauga,Man,negative,high,anxiety,being at school or studying,1st person,no,none,"scary, dream, school, failed, degree",0.86083,0.13064,0.00852,5.635,3.734,5.582,"confusion:0.17332927137613297, fear:0.15189860993996265, nervousness:0.10803031548857688",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-28,CA,ON,Toronto,NA,standard,low,calmness,having fun,3rd person,no,none,"walked, kitchen, spoke, sister",0.03108,0.87751,0.09141,6.15,3.477,5.827,"caring:0.14805294573307037, realization:0.09130264818668364, approval:0.07791690528392792",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-28,CA,ON,Mississauga,NA,standard,low,confusion,"visiting another planet, world, moon",shifting,no,none,"door, closet",0.28584,0.63283,0.08133,5.556,3.76,5.424,"confusion:0.1172744520008564, curiosity:0.09099648520350456, surprise:0.07666709944605828",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-28,CA,ON,Toronto,NA,standard,low,contentment,reconnecting with people,1st person,no,none,"walked, party",0.02541,0.44837,0.52622,6.164,4.131,5.778,"excitement:0.1579609652981162, surprise:0.08230367954820395, caring:0.066075274720788",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-28,CA,ON,Mississauga,NA,standard,low,acceptance,traveling or vacation,1st person,no,none,"bus, disagreement, sat, nap",0.28189,0.63765,0.08047,5.933,3.842,5.612,"confusion:0.13027295656502247, disapproval:0.09724825294688344, curiosity:0.05830990429967642",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-28,CA,ON,Toronto,NA,positive,moderate,adoration,being an animal,1st person,no,partial,"sheep, adopted, family",0.00303,0.0492,0.94777,6.551,4.225,5.789,"amusement:0.2536962032318115, excitement:0.15853917598724365, caring:0.060261789709329605",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-28,CA,ON,Mississauga,Woman,negative,low,worry,violent animals,1st person,no,partial,"pigs, bison, foot, worried, bite",0.22337,0.69208,0.08454,5.708,3.848,5.639,"excitement:0.07942010803769033, annoyance:0.0701948485026757, nervousness:0.0677890032529831",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-28,CA,ON,Mississauga,NA,standard,low,adventurous,performing incredible physical feats,1st person,no,none,"backpacking, europe, scenic, adventure",0.33756,0.58166,0.08078,6.512,3.954,5.758,"desire:0.17280899360775948, excitement:0.07061715237796307, confusion:0.07022490166127682",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-28,CA,ON,Mississauga,NA,standard,low,guilt,being or feeling out of place,shifting,no,none,"store, cousin, youngest, throwing, fit",0.23904,0.47117,0.28978,6.082,3.876,5.677,"excitement:0.09747582798202832, caring:0.06142376114924749, curiosity:0.05685932049527764",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-03-01,CA,ON,Toronto,NA,standard,moderate,adventurous,discovering new or hidden location(s),1st person,no,total,"overseas, romantic",0.00283,0.03312,0.96405,6.412,4.107,5.677,"caring:0.13582812249660492, love:0.12540537118911743, excitement:0.12157274037599564",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-01,CA,ON,Toronto,NA,standard,low,confusion,traveling or vacation,1st person,no,none,"guyana, 1800s, slaves/coolie",0.06943,0.78152,0.14905,5.873,3.825,5.659,"realization:0.10897838386396567, curiosity:0.1050751805305481, excitement:0.06835728728522857",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-01,CA,ON,Toronto,NA,positive,low,adoration,having fun,1st person,no,none,"free, drink, starbucks, barista, cute",0.00306,0.01901,0.97794,6.95,4.544,5.908,"amusement:0.1005946919322014, excitement:0.09948462247848512, caring:0.09661667048931122",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-01,CA,ON,Mississauga,NA,negative,high,fear,someone else killed or dying,shifting,no,none,"missing, girl, skeletons, human, hunted",0.52188,0.45524,0.02288,5.494,4.276,5.285,"confusion:0.09156372941409548, desire:0.08446232959007223, surprise:0.06943351464966933",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-01,CA,ON,Mississauga,Woman,standard,moderate,admiration,falling or being about to fall,1st person,no,none,"fell, fence, neighbor, pets”, wow",0.23251,0.5937,0.1738,5.809,3.84,5.665,"curiosity:0.1137740660745364, excitement:0.089375493188317, surprise:0.08797333332208487",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-01,CA,ON,Mississauga,NA,existential,moderate,longing,being lost,shifting,theme,none,"staircase, vents, navigate, students, walls",0.1958,0.6289,0.17529,5.809,3.844,5.648,"excitement:0.0773337208000677, confusion:0.06900758166531366, curiosity:0.06836847481983048",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-01,CA,ON,Toronto,Man,negative,high,worry,losing teeth,1st person,content,none,"teeth, falling",0.69779,0.28208,0.02012,5.942,3.795,5.349,"nervousness:0.12224410314645086, confusion:0.07418192816632134, realization:0.07103132456541061",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-01,CA,ON,Mississauga,NA,negative,low,annoyance,being locked up or imprisoned,1st person,no,partial,"brother, bothering, leave, upset, yelling",0.80718,0.17841,0.01441,5.516,4.042,5.415,"annoyance:0.20501277297735215, anger:0.1350334733724594, nervousness:0.0669479187577963",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-01,CA,ON,Mississauga,NA,negative,low,fear,apocalypse or post apocalypse,shifting,no,partial,"rising, water, crumble",0.30958,0.62359,0.06684,5.774,3.885,5.428,"excitement:0.1048615537583828, confusion:0.07670395821332932, surprise:0.071235541254282",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-01,CA,ON,Mississauga,Woman,negative,high,fear,being paralyzed by fear,1st person,no,none,stress,0.23432,0.69866,0.06702,5.809,3.914,5.402,"nervousness:0.1150495782494545, confusion:0.0986785317460696, surprise:0.07245160918682814",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-02,CA,ON,Toronto,Woman,positive,moderate,joy,reconnecting with people,1st person,no,none,"crush, admire/partially, secretly, peeking",0.08262,0.71678,0.20061,6.194,3.896,5.802,"realization:0.13640203646251134, confusion:0.08350474320884262, curiosity:0.07097841533167022",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-02,CA,ON,Mississauga,NA,positive,moderate,euphoria,being at work or working,3rd person,no,none,"train, conductor, hills, countryside, mist",0.01449,0.63364,0.35187,5.999,3.641,5.651,"curiosity:0.08554342233886321, caring:0.08004454026619594, realization:0.07776069641113281",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-02,CA,ON,Mississauga,NA,standard,low,abandoned,being at school or studying,1st person,no,none,"forgot, wake, fast, upset, family",0.70341,0.27774,0.01885,5.737,4.105,5.478,"sadness:0.13543930991242328, disappointment:0.1061150413006544, remorse:0.0980729063351949",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-02,CA,ON,Mississauga,Woman,standard,low,adventurous,"visiting another planet, world, moon",3rd person,no,partial,"cat, container, flower, girlfriend",0.358,0.46113,0.18087,5.863,3.86,5.668,"approval:0.07690407633781433, realization:0.07194598168134689, excitement:0.07174820862710476",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-02,CA,ON,Toronto,Man,standard,low,excitement,holiday,1st person,no,none,"travelled, girlfriend",0.00721,0.72669,0.2661,7.71,5.247,5.68,"excitement:0.10189180821180344, desire:0.08502976596355438, realization:0.08135986328125",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-02,CA,ON,Toronto,NA,standard,low,acceptance,holiday,1st person,no,none,"mom, christmas, presents, july, normal",0.01877,0.50319,0.47804,6.773,4.159,6.109,"confusion:0.21328842639923096, desire:0.13466492295265198, remorse:0.07159024477005005",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-02,CA,ON,Mississauga,NA,standard,low,excitement,"visiting another planet, world, moon",shifting,no,none,"garden, small, creature",0.04773,0.65988,0.2924,6.175,3.95,5.69,"surprise:0.09577188175171614, curiosity:0.09181088209152222, confusion:0.08724721474573016",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-02,CA,ON,Toronto,NA,standard,moderate,confusion,discovering new or hidden location(s),3rd person,no,none,"alone, forest",0.54123,0.43821,0.02057,5.497,4.059,5.269,"confusion:0.15526200830936432, disapproval:0.08230892848223448, realization:0.07951539475470781",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-02,CA,ON,Toronto,Woman,standard,high,admiration,seeing or meeting a famous person,1st person,no,partial,"soccer, europe, germany, favorite, duolingo",0.02905,0.43781,0.53313,6.274,4.048,5.71,"excitement:0.11770565497378507, desire:0.1175621176759402, caring:0.07332535771032174",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-02,CA,ON,Toronto,Man,negative,low,fear,being chased,1st person,theme,none,"chased, dirty, cops, secrets",0.67116,0.29192,0.03692,5.467,4.233,5.115,"nervousness:0.08949949592351913, excitement:0.085474893450737, confusion:0.08280489593744278",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-02,CA,ON,Mississauga,Woman,existential,moderate,sadness,being neglectful or neglected,1st person,no,total,"basement, locked, scary",0.48287,0.43987,0.07726,5.672,4.052,5.439,"confusion:0.08592630105300082, sadness:0.06226312115581499, grief:0.05996467245535718",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Mississauga,NA,negative,low,fear,being killed,shifting,no,none,"houes, prisoner, pistol, stabbed, dead",0.36602,0.58086,0.05312,5.417,3.877,5.423,"confusion:0.09240129720419646, curiosity:0.08655385877937079, anger:0.08106487821787596",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Toronto,NA,negative,high,acceptance,being killed,1st person,no,total,"die, rebirth",0.4977,0.4605,0.04179,5.684,4.378,5.352,"surprise:0.10806531459093094, caring:0.091802716255188, excitement:0.08923481404781342",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-03,CA,ON,Mississauga,NA,standard,low,annoyance,losing something important,shifting,no,none,"word, panicking",0.4278,0.50541,0.06678,5.666,3.87,5.633,"confusion:0.2028435990214348, nervousness:0.08399642296135426, disappointment:0.0726520087569952",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Toronto,Woman,standard,low,adventurous,being at a location from the past,1st person,no,none,"switched, silkworm, elementary, playground",0.17225,0.73251,0.09524,6.022,3.892,5.817,"confusion:0.14246952021494508, curiosity:0.07255828070143859, realization:0.06542984986056884",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-03,CA,ON,Toronto,Woman,negative,low,fear,violent animals,1st person,no,none,"hockey, alligator, chase, grandma, scary",0.45428,0.47452,0.0712,5.709,3.913,5.554,"excitement:0.09828974530100824, realization:0.07482596784830094, curiosity:0.07455122321844102",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-03,CA,ON,Toronto,Woman,standard,low,calmness,being near death or almost killed,1st person,no,none,"adventure, forests, friends, dangerous, died",0.80976,0.17538,0.01485,5.503,4.403,5.413,"excitement:0.17306271195411682, curiosity:0.10647055506706238, approval:0.1044902503490448",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-03,CA,ON,Mississauga,NA,standard,low,anxiety,being at work or working,1st person,no,none,"work, late, clothes, gone, puddle",0.44225,0.44484,0.11291,5.7,4.009,5.557,"confusion:0.08808528468944132, realization:0.070323541527614, excitement:0.06807225849479437",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Mississauga,Woman,positive,low,contentment,being at a movie or theater,1st person,no,partial,"nostalgic, movie",0.02057,0.59434,0.38509,6.276,4.1,5.424,"excitement:0.11075890064239502, desire:0.08620372489094734, curiosity:0.08240630105137825",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Toronto,NA,standard,low,excitement,connecting with people,1st person,no,none,"nephews, movies, watched, sonic",0.00311,0.18771,0.80918,6.216,4.354,5.79,"excitement:0.17619439959526062, amusement:0.12788385152816772, curiosity:0.09511368721723557",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-03,CA,ON,Mississauga,NA,standard,low,confusion,being in nature,3rd person,no,none,"walking, park",0.00948,0.89406,0.09646,6.442,3.617,5.646,"confusion:0.217583030462265, realization:0.08328520506620407, nervousness:0.07013259828090668",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Mississauga,Woman,negative,moderate,abandoned,falling or being about to fall,1st person,no,none,stairs,0.4594,0.48735,0.05325,5.435,4.007,5.189,"disappointment:0.09701176919043064, excitement:0.08013113370786111, confusion:0.0782651777068774",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Mississauga,Woman,standard,low,adventurous,discovering new or hidden location(s),1st person,no,none,"wandered, bookshelves, maze",0.27183,0.66849,0.05968,5.741,3.974,5.437,"curiosity:0.1452805424729983, confusion:0.13506362214684486, annoyance:0.07271601508061092",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-03,CA,ON,Toronto,Woman,standard,moderate,confusion,traveling or vacation,1st person,no,partial,"flying, plane, babies, uncle, mad",0.38505,0.56079,0.05416,6.104,4.067,5.689,"confusion:0.12500333786010742, excitement:0.0852393202483654, realization:0.07845057621598243",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Mississauga,Man,standard,low,calmness,being in nature,1st person,no,none,"walking, dog, high, park, nice",0.02256,0.45272,0.52472,6.411,3.746,5.663,"confusion:0.12256130079428355, desire:0.09005949025352795, disappointment:0.07187194315095742",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Mississauga,Woman,standard,low,worry,floods or tidal waves,1st person,no,none,"warning, tsunami, evacuate, eject, abandon",0.28863,0.66654,0.04483,5.369,4.101,5.348,"nervousness:0.07428431821366151, confusion:0.0720627810806036, excitement:0.06676402160276969",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Toronto,NA,standard,low,happiness,being silly,3rd person,no,none,"chilling, talking, friend, phone",0.01334,0.75229,0.23437,6.201,3.3,5.823,"relief:0.09678884595632552, caring:0.08925601840019226, approval:0.06994465738534927",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Toronto,Man,negative,moderate,loneliness,unsatisfying or negative social situation,3rd person,no,partial,"friends, scared, missing, trapped, leaving",0.55001,0.40686,0.04313,5.815,3.965,5.655,"nervousness:0.17586255073547363, disappointment:0.0998414121568203, confusion:0.08585340529680252",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Mississauga,Woman,negative,moderate,anxiety,location anomalies (things out of place),1st person,no,none,"leave, country, debt",0.79972,0.19154,0.00874,5.45,4.057,5.54,"desire:0.15178140997886658, remorse:0.11412253975868224, sadness:0.10578058660030364",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Toronto,Man,negative,high,fear,someone else killed or dying,1st person,no,none,"roomate, killed, frozen, fear",0.45568,0.51108,0.03323,5.461,4.301,5.406,"fear:0.1581216547638178, excitement:0.09000153296316664, nervousness:0.08351094896594684",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Toronto,NA,existential,low,abandoned,losing something important,1st person,no,total,ravie,0.13054,0.8037,0.06576,6.007,3.791,6.012,"confusion:0.14322062830130258, curiosity:0.06416895613074303, surprise:0.05683331936597824",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Toronto,NA,standard,low,surprise,people behaving unexpectedly,1st person,no,none,"dad, rhea",0.07192,0.74695,0.18114,5.785,3.962,5.759,"excitement:0.10506827011704443, desire:0.10282666732867558, curiosity:0.08148997959991296",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Toronto,NA,negative,low,anxiety,traveling or vacation,1st person,no,total,"ravie, ottawa",0.40329,0.28651,0.31019,5.77,3.936,5.513,"confusion:0.12945190723985434, anger:0.08205315116792918, annoyance:0.06347109319176525",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Mississauga,NA,existential,moderate,annoyance,disappointed by friends or family,1st person,no,partial,"divorced, remarried",0.62488,0.31915,0.05598,5.263,4.393,5.482,"desire:0.15713061640659967, disappointment:0.11022763109455506, disapproval:0.10892771867414316",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Toronto,NA,existential,low,resentment,being or feeling out of place,1st person,no,partial,"parents, guyana",0.37858,0.58729,0.03412,5.877,3.927,5.517,"nervousness:0.1036330913193524, disapproval:0.0741307099039356, confusion:0.07307601006080706",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Toronto,Woman,standard,low,abandoned,unsatisfying or negative social situation,1st person,no,none,"family, possessed, escape, gloomy",0.35667,0.59201,0.05133,5.993,3.921,5.443,"sadness:0.09899023163598032, excitement:0.08014571433886886, realization:0.06773024518042803",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-04,CA,ON,Mississauga,NA,standard,moderate,curiosity,swimming,3rd person,no,none,"island, best, friend, boyfriend, swimming",0.09884,0.72855,0.17261,6.179,4,5.707,"excitement:0.08677884377539158, curiosity:0.08013640530407429, realization:0.07397802267223597",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Mississauga,NA,standard,low,acceptance,helping something / someone,1st person,no,none,"friend, school, tired",0.37383,0.52513,0.10103,5.941,4.017,5.653,"confusion:0.10161501696954171, desire:0.09106635892142852, nervousness:0.07274067588150501",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Mississauga,Woman,negative,high,fear,drowning or being about to drown,1st person,no,partial,"cruise, weather, ocean, screaming",0.40006,0.477,0.12294,5.832,3.936,5.58,"excitement:0.0728314445198824, realization:0.07105000286052625, curiosity:0.0650637480430305",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Mississauga,NA,standard,low,awkwardness / embarrassment,being or feeling out of place,shifting,no,none,"wedding, invited, surgeon/physician, awkward, left",0.20173,0.45646,0.34181,6.06,4.07,5.707,"confusion:0.11133546116096632, excitement:0.08402360320490386, nervousness:0.08401103424174446",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-04,CA,ON,Mississauga,NA,standard,low,inadequate / incompetent,being pressured or put on the spot,shifting,no,none,"conference, experts, physiology, actress, terrifying",0.11929,0.76514,0.11558,5.843,3.783,5.767,"realization:0.10161510979135832, caring:0.08654814265254471, approval:0.07738138342069255",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
